Time    Magnitude 
15.600000    0.554708 
15.650000    -0.059004 
15.699999    0.136551 
15.750000    -0.072546 
15.799999    0.949506 
15.850000    0.590134 
15.899999    0.504054 
15.950000    0.512550 
15.999999    0.913548 
16.050000    0.775924 
16.099999    0.290549 
16.150000    -0.264554 
16.200000    0.494733 
16.249999    -0.257273 
16.300000    -0.886362 
16.349999    0.124453 
16.400000    -0.050225 
16.449999    -0.792718 
16.500000    -0.194861 
16.549999    -0.181006 
16.600000    -0.104281 
16.649999    -0.510444 
16.700000    -0.439813 
16.750000    0.172069 
16.799999    0.134100 
16.850000    0.108601 
16.899999    0.349255 
16.950000    0.147546 
16.999999    -0.231184 
17.050000    0.783388 
17.099999    0.509861 
17.150000    1.057451 
17.199999    0.709779 
17.250000    -0.187837 
17.300000    0.083796 
17.349999    -0.336611 
17.400000    -0.012786 
17.449999    -0.459223 
17.500000    0.057715 
17.549999    -0.398754 
17.600000    -0.208429 
17.649999    0.149041 
17.700000    0.172568 
17.749999    0.335898 
17.800000    -0.294311 
17.850000    -0.265683 
17.899999    -0.225925 
17.950000    -0.513305 
17.999999    -0.936486 
18.050000    -0.102029 
18.099999    0.153225 
18.150000    -1.300996 
18.199999    -0.070151 
18.250000    0.008749 
18.299999    0.403157 
18.350000    0.254781 
18.400000    0.297198 
18.449999    -0.095430 
18.500000    0.375655 
18.549999    0.928992 
18.600000    1.058232 
18.649999    0.815325 
18.700000    -0.176935 
18.749999    0.788213 
18.800000    0.346340 
18.849999    0.858558 
18.900000    0.548766 
18.950000    -0.136363 
18.999999    -0.742858 
19.050000    -0.441570 
19.099999    0.488042 
19.150000    -0.112865 
19.199999    -0.336449 
19.250000    -0.566121 
19.299999    -0.921080 
19.350000    -0.211039 
19.399999    -0.692674 
19.450000    0.279106 
19.500000    -0.206664 
19.549999    0.860248 
19.600000    0.544757 
19.649999    0.664557 
19.700000    1.212611 
19.749999    0.410725 
19.800000    -0.420405 
19.849999    -0.003139 
19.900000    0.055061 
19.949999    -0.356350 


Reverse Correlation Function   
