Time    Magnitude 
13.850000    -2.766603 
13.900000    -5.295573 
13.950000    39.419552 
14.000000    -28.251810 
14.049999    -1.249678 
14.099999    6.147369 
14.149999    17.403975 
14.200000    22.712713 
14.250000    0.292821 
14.300000    -5.187600 
14.350000    8.328027 
14.400000    16.871391 
14.450000    12.698014 
14.500000    4.525953 
14.549999    3.648539 
14.599999    16.357906 
14.649999    6.151728 
14.699999    23.427664 
14.750000    -8.672756 
14.800000    8.085047 
14.850000    -15.964288 
14.900000    8.761428 
14.950000    -10.669559 
15.000000    -34.713028 
15.050000    -7.005930 
15.099999    2.971725 
15.149999    -7.203936 
15.199999    -12.340127 
15.249999    -0.988445 
15.299999    -32.265278 
15.350000    -2.532893 
15.400000    5.885049 
15.450000    -3.743334 
15.500000    3.581207 
15.550000    26.941425 
15.600000    -4.662077 
15.650000    -18.344810 
15.699999    8.070697 
15.750000    -17.162828 
15.799999    7.437434 
15.850000    -36.595276 
15.899999    -15.057528 
15.950000    -7.868414 
15.999999    13.244494 
16.050000    9.054975 
16.099999    -3.926160 
16.150000    -17.587317 
16.200000    -0.547976 
16.249999    -18.961399 
16.300000    2.584560 
16.349999    6.040213 
16.400000    41.447704 
16.449999    3.290190 
16.500000    20.412071 
16.549999    -2.105335 
16.600000    5.118361 
16.649999    -9.728555 
16.700000    -3.842100 
16.750000    -1.284988 
16.799999    14.177281 
16.850000    -17.923262 
16.899999    -32.645519 
16.950000    -24.078590 
16.999999    -19.315134 
17.050000    -33.414379 
17.099999    -39.721455 
17.150000    -12.021371 
17.199999    -6.464419 
17.250000    -18.199734 
17.300000    -5.397347 
17.349999    3.553334 
17.400000    22.858480 
17.449999    4.803926 
17.500000    2.756881 
17.549999    -1.645624 
17.600000    -36.070435 
17.649999    13.901613 
17.700000    0.716681 
17.749999    -12.108152 
17.800000    9.049908 
17.850000    0.384037 
17.899999    -1.506401 
17.950000    -17.669868 
17.999999    7.300311 
18.050000    -0.228058 
18.099999    -28.072412 
18.150000    2.640842 
18.199999    -1.110353 
18.250000    23.212114 
18.299999    -17.306892 
18.350000    -11.093894 
18.400000    -16.176655 
18.449999    21.520943 
18.500000    -6.689147 
18.549999    -1.081401 
18.600000    -31.971077 
18.649999    -39.679085 
18.700000    -40.105507 
18.749999    -29.314001 
18.800000    -34.843475 
18.849999    -30.259932 
18.900000    1.269913 
18.950000    -25.259949 
18.999999    -1.607848 
19.050000    11.354646 
19.099999    -4.973636 
19.150000    0.603217 
19.199999    -6.962889 
19.250000    19.553534 
19.299999    17.177088 
19.350000    14.205703 
19.399999    -0.716623 
19.450000    14.615006 
19.500000    11.081687 
19.549999    -1.866457 
19.600000    6.178988 
19.649999    -2.867874 
19.700000    -26.222710 
19.749999    -3.243124 
19.800000    0.216711 
19.849999    -11.702099 
19.900000    -23.951138 
19.949999    1.826557 


Reverse Correlation Function   
