Time    Magnitude 
9.800000    -2.265565 
9.850000    -4.164156 
9.900000    0.078443 
9.950000    2.967765 
10.000000    2.017202 
10.050000    1.069846 
10.100000    4.223358 
10.150000    2.222649 
10.200000    -1.488826 
10.250000    2.620069 
10.300000    2.421991 
10.350000    1.053222 
10.400000    -4.532908 
10.450000    -4.151671 
10.500000    5.025016 
10.550000    -2.849004 
10.600000    -4.630734 
10.650000    -0.191078 
10.700000    -0.057307 
10.750000    -3.943142 
10.800000    -3.827935 
10.850000    0.688188 
10.900000    -4.783465 
10.950000    -0.072440 
11.000000    -2.439546 
11.050000    -2.734685 
11.100000    -5.456898 
11.150000    2.698667 
11.200000    -0.137700 
11.250000    2.687156 
11.300000    -0.074191 
11.350000    4.055274 
11.400000    2.462663 
11.450000    -1.298392 
11.500000    3.965649 
11.550000    7.685284 
11.600000    4.404052 
11.650000    2.626637 
11.700000    -0.241123 
11.750000    7.466102 
11.800000    1.840800 
11.850000    -0.212016 
11.900000    2.857767 
11.950000    1.904428 
12.000000    0.894228 
12.050000    4.199615 
12.100000    -1.518129 
12.150000    5.015416 
12.200000    3.918688 
12.250000    1.218792 
12.300000    -0.194939 
12.350000    -4.403672 
12.400000    -3.830796 
12.450000    -1.416247 
12.500000    -1.691478 
12.550000    1.975008 
12.600000    -0.670236 
12.650000    5.389754 
12.700000    -2.884063 
12.750000    6.612817 
12.800000    -7.385170 
12.850000    3.283774 
12.900000    -0.056892 
12.950000    -0.627440 
13.000000    0.669535 
13.050000    -1.806825 
13.100000    -1.798966 
13.150000    4.712022 
13.200000    2.163608 
13.250000    -1.154005 
13.300000    -3.172482 
13.350000    1.349021 
13.400000    2.007851 
13.450000    3.511879 
13.500000    -2.623455 
13.550000    4.813526 
13.600000    1.154521 
13.650000    3.725792 
13.700000    -4.071371 
13.750000    -6.987604 
13.800000    3.682321 
13.850000    -0.073766 
13.900000    0.412251 
13.950000    3.002093 
14.000000    -8.686645 
14.050000    -5.115332 
14.100000    1.831507 
14.150000    1.392022 
14.200000    -1.018007 
14.250000    -3.241664 
14.300000    0.108381 
14.350000    3.439557 
14.400000    3.075212 
14.450000    -3.051198 
14.500000    0.355740 
14.550000    -2.820061 
14.600000    4.321193 
14.650000    0.508099 
14.700000    1.711846 
14.750000    -0.945185 
14.800000    0.634656 
14.850000    0.117089 
14.900000    2.754042 
14.950000    -4.003803 
15.000000    -4.803187 
15.050000    -3.353837 
15.100000    -4.044197 
15.150000    6.519836 
15.200000    6.574711 
15.250000    0.315978 
15.300000    -1.576247 
15.350000    -1.542761 
15.400000    -0.263563 
15.450000    -7.803399 
15.500000    -1.272318 
15.550000    -4.646595 
15.600000    5.517946 
15.650000    -1.154103 
15.700000    -6.349865 
15.750000    -2.015593 
15.800000    -6.974630 
15.850000    -2.210811 
15.900000    -0.719839 
15.950000    -0.729181 
16.000000    -0.245336 
16.050000    0.674457 
16.100000    -0.398238 
16.150000    2.828678 
16.200000    2.045973 
16.250000    0.973159 
16.300000    -2.244363 
16.350000    1.862470 
16.400000    -0.491995 
16.450000    -2.283678 
16.500000    5.337363 
16.550000    -2.170633 
16.600000    -5.888329 
16.650000    1.844061 
16.700000    3.669442 
16.750000    -0.341572 
16.800000    2.103968 
16.850000    -1.452969 
16.900000    -0.696494 
16.950000    1.351070 
17.000000    -2.719419 
17.050000    -0.009617 
17.100000    2.623298 
17.150000    -0.142086 
17.200000    -4.658823 
17.250000    -6.506294 
17.300000    5.172062 
17.350000    3.162929 
17.400000    5.706455 
17.450000    0.069511 
17.500000    9.504318 
17.550000    -1.507016 
17.600000    -3.773268 
17.650000    -2.351570 
17.700000    1.281188 
17.750000    -0.501685 
17.800000    2.907552 
17.850000    3.020209 
17.900000    8.078704 
17.950000    3.261260 
18.000000    0.563908 
18.050000    -2.108159 
18.100000    -1.174305 
18.150000    4.855405 
18.200000    2.951620 
18.250000    -3.986885 
18.300000    3.025965 
18.350000    3.229788 
18.400000    -0.125823 
18.450000    -1.781443 
18.500000    7.385140 
18.550000    0.880698 
18.600000    -2.125695 
18.650000    -4.800643 
18.700000    2.956215 
18.750000    4.198626 
18.800000    -0.221056 
18.850000    0.860281 
18.900000    -3.103880 
18.950000    3.898922 
19.000000    -2.914796 
19.050000    5.503109 
19.100000    -5.662750 
19.150000    4.441590 
19.200000    -0.752747 
19.250000    6.474503 
19.300000    3.863531 
19.350000    1.208575 
19.400000    3.574071 
19.450000    -2.488887 
19.500000    -5.600228 
19.550000    2.173723 
19.600000    4.213385 
19.650000    -1.638463 
19.700000    4.310231 
19.750000    6.425549 
19.799999    -1.928669 
19.849999    3.017016 
19.899999    -5.860477 
19.949999    1.947459 


Reverse Correlation Function   
