Time    Magnitude 
9.800000    0.375412 
9.850000    0.104558 
9.900000    0.361880 
9.950000    0.746411 
10.000000    0.444834 
10.050000    -0.224917 
10.100000    -0.175531 
10.150000    0.093057 
10.200000    -0.370943 
10.250000    -0.156057 
10.300000    0.084308 
10.350000    0.194058 
10.400000    -0.173104 
10.450000    0.069154 
10.500000    -0.122670 
10.550000    0.955122 
10.600000    0.150251 
10.650000    0.834846 
10.700000    -0.086395 
10.750000    0.884038 
10.800000    -0.129270 
10.850000    0.341846 
10.900000    0.146519 
10.950000    0.342673 
11.000000    -0.688665 
11.050000    -0.282167 
11.100000    0.397947 
11.150000    -0.411760 
11.200000    0.341746 
11.250000    -0.174110 
11.300000    0.149393 
11.350000    -0.013688 
11.400000    -0.057072 
11.450000    0.193652 
11.500000    0.051546 
11.550000    -0.078294 
11.600000    0.139825 
11.650000    0.244880 
11.700000    0.174261 
11.750000    -0.470608 
11.800000    0.277033 
11.850000    0.391315 
11.900000    0.501883 
11.950000    0.356695 
12.000000    -0.016873 
12.050000    0.573218 
12.100000    0.550405 
12.150000    -0.497251 
12.200000    0.275262 
12.250000    0.186992 
12.300000    -0.499326 
12.350000    -0.273754 
12.400000    0.452262 
12.450000    -0.058625 
12.500000    0.194110 
12.550000    -0.087537 
12.600000    -0.158746 
12.650000    -0.091897 
12.700000    -0.257499 
12.750000    -0.250584 
12.800000    -0.112399 
12.850000    -0.848918 
12.900000    0.364265 
12.950000    -0.060663 
13.000000    -0.114321 
13.050000    -0.187981 
13.100000    0.651069 
13.150000    -0.552390 
13.200000    -0.129080 
13.250000    -0.077113 
13.300000    0.028650 
13.350000    0.427663 
13.400000    0.151209 
13.450000    0.190678 
13.500000    -0.031103 
13.550000    0.049131 
13.600000    -0.258337 
13.650000    -0.028973 
13.700000    -0.189806 
13.750000    -0.484628 
13.800000    0.710252 
13.850000    -0.974484 
13.900000    0.172104 
13.950000    0.955004 
14.000000    0.549089 
14.050000    -0.017722 
14.100000    -0.447697 
14.150000    -0.593123 
14.200000    0.362507 
14.250000    -0.335309 
14.300000    -0.158556 
14.350000    1.083376 
14.400000    0.844418 
14.450000    -0.263395 
14.500000    -0.143552 
14.550000    -0.116744 
14.600000    -0.515486 
14.650000    0.067025 
14.700000    0.209346 
14.750000    -0.611507 
14.800000    -0.752430 
14.850000    -0.321089 
14.900000    -0.148718 
14.950000    0.160687 
15.000000    -0.279400 
15.050000    -0.193357 
15.100000    0.169647 
15.150000    -0.102102 
15.200000    0.235078 
15.250000    -0.306324 
15.300000    0.527866 
15.350000    0.155931 
15.400000    -0.566719 
15.450000    -0.264161 
15.500000    0.272571 
15.550000    0.494605 
15.600000    0.222140 
15.650000    0.054613 
15.700000    0.079641 
15.750000    -0.131592 
15.800000    -0.263620 
15.850000    0.523913 
15.900000    0.408060 
15.950000    -0.160160 
16.000000    0.085215 
16.050000    -0.109040 
16.100000    -0.715223 
16.150000    0.628530 
16.200000    0.176606 
16.250000    0.034299 
16.300000    -0.381217 
16.350000    0.393273 
16.400000    0.148331 
16.450000    -0.437776 
16.500000    -0.545648 
16.550000    -0.363059 
16.600000    0.409730 
16.650000    -0.279593 
16.700000    0.331276 
16.750000    -0.034484 
16.800000    0.102610 
16.850000    0.467604 
16.900000    0.393009 
16.950000    0.098196 
17.000000    -0.000839 
17.050000    0.350655 
17.100000    0.463698 
17.150000    0.638117 
17.200000    0.312137 
17.250000    0.152528 
17.300000    0.091144 
17.350000    0.563294 
17.400000    0.339891 
17.450000    0.270460 
17.500000    0.125651 
17.550000    -0.230942 
17.600000    0.628002 
17.650000    -0.162713 
17.700000    -0.088312 
17.750000    -0.327157 
17.800000    -0.276445 
17.850000    -0.467386 
17.900000    -0.685715 
17.950000    0.107099 
18.000000    -0.048943 
18.050000    0.372813 
18.100000    0.755290 
18.150000    0.767273 
18.200000    -0.807832 
18.250000    -0.356357 
18.300000    -0.041327 
18.350000    0.383752 
18.400000    0.320190 
18.450000    0.563395 
18.500000    -0.386462 
18.550000    0.114399 
18.600000    0.819139 
18.650000    -0.415789 
18.700000    -0.359194 
18.750000    -0.182530 
18.800000    -0.369666 
18.850000    -0.134825 
18.900000    0.402777 
18.950000    0.004674 
19.000000    -0.248836 
19.050000    -0.834726 
19.100000    -0.054425 
19.150000    0.080797 
19.200000    0.137415 
19.250000    0.235379 
19.300000    -0.170422 
19.350000    0.411972 
19.400000    0.279866 
19.450000    0.773089 
19.500000    -0.256295 
19.550000    0.691164 
19.600000    -0.682368 
19.650000    -0.250952 
19.700000    0.528326 
19.750000    -0.101963 
19.799999    -0.683590 
19.849999    -0.183300 
19.899999    -0.157209 
19.949999    -0.640670 


Reverse Correlation Function   
