Time    Magnitude 
11.500000    -1.833054 
11.550000    -1.607236 
11.600000    2.793905 
11.650000    -1.385101 
11.700000    3.175139 
11.750000    -2.913194 
11.800000    0.955917 
11.850000    2.345213 
11.900000    1.849016 
11.950000    -0.241079 
12.000000    -4.495450 
12.050000    -4.922755 
12.100000    0.533055 
12.150000    5.478465 
12.200000    1.556668 
12.250000    4.234924 
12.300000    6.217316 
12.350000    3.461242 
12.400000    1.889023 
12.450000    1.434946 
12.500000    5.016447 
12.550000    -2.629763 
12.600000    -2.265429 
12.650000    2.469394 
12.700000    -0.014808 
12.750000    -2.117541 
12.800000    -0.936245 
12.850000    -6.807590 
12.900000    -2.233681 
12.950000    -5.113957 
13.000000    -3.881111 
13.050000    -6.428164 
13.100000    3.522855 
13.150000    -0.033074 
13.200000    4.953710 
13.250000    4.930516 
13.300000    2.004627 
13.350000    0.120547 
13.400000    3.904504 
13.450000    4.365016 
13.500000    1.507434 
13.550000    1.353487 
13.600000    2.324038 
13.650000    3.605154 
13.700000    -0.285004 
13.750000    2.704759 
13.800000    5.154869 
13.850000    -1.991127 
13.900000    -1.474142 
13.950000    -0.466580 
14.000000    1.882786 
14.050000    3.312104 
14.100000    -1.279989 
14.150000    2.218095 
14.200000    -1.459281 
14.250000    -3.377803 
14.300000    0.439907 
14.350000    -2.984961 
14.400000    -4.771707 
14.450000    6.417819 
14.500000    -0.984036 
14.550000    4.589123 
14.600000    3.075331 
14.650000    2.924720 
14.700000    6.112022 
14.750000    4.004552 
14.800000    -1.301307 
14.850000    -3.962102 
14.900000    -1.650924 
14.950000    -3.512426 
15.000000    0.993138 
15.050000    -4.618282 
15.100000    2.448308 
15.150000    -1.633222 
15.200000    -5.248123 
15.250000    0.783566 
15.300000    -3.968327 
15.350000    -0.665393 
15.400000    0.705887 
15.450000    0.957904 
15.500000    4.419971 
15.550000    3.775276 
15.600000    4.706061 
15.650000    3.225945 
15.700000    1.293775 
15.750000    1.975126 
15.800000    2.379903 
15.850000    3.578644 
15.900000    -1.531984 
15.950000    2.982827 
16.000000    0.129144 
16.050000    1.092800 
16.100000    -4.175668 
16.150000    -0.376909 
16.200000    2.296152 
16.250000    2.403246 
16.300000    -0.206895 
16.350000    -1.055501 
16.400000    -4.271883 
16.450000    0.543185 
16.500000    -7.098119 
16.550000    -3.396555 
16.600000    0.528040 
16.650000    -2.948155 
16.700000    0.385424 
16.750000    -1.075177 
16.800000    1.665246 
16.850000    -1.453053 
16.900000    -2.751535 
16.950000    3.129597 
17.000000    3.081567 
17.050000    0.694369 
17.100000    1.946607 
17.150000    4.547912 
17.200000    8.277087 
17.250000    -0.565315 
17.300000    0.336784 
17.350000    7.882461 
17.400000    2.653194 
17.450000    5.753354 
17.500000    3.295754 
17.550000    -5.795743 
17.600000    2.218407 
17.650000    -0.929716 
17.700000    2.184879 
17.750000    0.652982 
17.800000    0.404917 
17.850000    1.085110 
17.900000    -8.650785 
17.950000    -2.061325 
18.000000    -8.879915 
18.050000    -3.718244 
18.100000    -1.829420 
18.150000    -6.316413 
18.200000    1.925139 
18.250000    1.178078 
18.300000    6.966679 
18.350000    0.556260 
18.400000    4.760386 
18.450000    1.051401 
18.500000    9.656355 
18.550000    4.424734 
18.600000    3.736788 
18.650000    -4.105631 
18.700000    4.333476 
18.750000    6.583416 
18.800000    0.155696 
18.850000    5.055570 
18.900000    -2.361543 
18.950000    -2.171419 
19.000000    -3.222004 
19.050000    -2.340146 
19.100000    -6.684011 
19.150000    -6.152707 
19.200000    -0.468924 
19.250000    -6.016362 
19.300000    -1.705896 
19.350000    -4.291146 
19.400000    1.100593 
19.450000    5.779106 
19.500000    2.695852 
19.550000    0.345235 
19.600000    2.500722 
19.650000    7.948048 
19.700000    -3.873802 
19.750000    -0.548337 
19.799999    -2.055267 
19.849999    2.938041 
19.899999    4.055743 
19.949999    1.502156 


Reverse Correlation Function   
