Time    Magnitude 
11.050000    0.068499 
11.100000    -0.570824 
11.150000    0.141401 
11.200000    0.995936 
11.250000    -1.134659 
11.300000    -0.226215 
11.350000    -0.290774 
11.400000    -1.345695 
11.450000    1.045337 
11.500000    0.859768 
11.550000    0.959937 
11.600000    -0.258484 
11.650000    1.721968 
11.700000    2.357779 
11.750000    0.728115 
11.800000    0.028773 
11.850000    -0.874170 
11.900000    1.201867 
11.950000    -1.265593 
12.000000    0.693660 
12.050000    0.069513 
12.100000    -0.767017 
12.150000    -1.061620 
12.200000    -1.824565 
12.250000    -0.435890 
12.300000    -1.787516 
12.350000    0.826653 
12.400000    -1.604821 
12.450000    0.407114 
12.500000    1.311206 
12.550000    1.546033 
12.600000    -0.264649 
12.650000    1.281949 
12.700000    -0.104526 
12.750000    -0.119186 
12.800000    -0.176140 
12.850000    -0.315069 
12.900000    -0.348825 
12.950000    0.126040 
13.000000    0.131394 
13.050000    0.231009 
13.100000    -1.153322 
13.150000    0.527675 
13.200000    -0.255353 
13.250000    0.468626 
13.300000    1.070618 
13.350000    1.946683 
13.400000    2.044299 
13.450000    0.346064 
13.500000    -0.661670 
13.550000    0.222064 
13.600000    0.010224 
13.650000    -1.453785 
13.700000    0.861562 
13.750000    -0.944748 
13.800000    -0.279456 
13.850000    0.684975 
13.900000    0.304790 
13.950000    0.537277 
14.000000    0.597576 
14.050000    0.641237 
14.100000    -0.009580 
14.150000    0.090983 
14.200000    -1.160523 
14.250000    -0.289954 
14.300000    -0.298567 
14.350000    0.818950 
14.400000    0.178001 
14.450000    -0.934032 
14.500000    1.061262 
14.550000    -3.522883 
14.600000    -0.969008 
14.650000    -1.314684 
14.700000    0.121552 
14.750000    -0.480596 
14.800000    -0.721057 
14.850000    -0.144912 
14.900000    1.063022 
14.950000    1.751253 
15.000000    1.913020 
15.050000    -0.636502 
15.100000    -0.384491 
15.150000    0.729457 
15.200000    1.227531 
15.250000    0.626692 
15.300000    1.312446 
15.350000    1.615017 
15.400000    -0.157686 
15.450000    -2.117747 
15.500000    1.244086 
15.550000    0.008701 
15.600000    0.357398 
15.650000    -1.771408 
15.700000    -0.034646 
15.750000    -1.364426 
15.800000    0.303713 
15.850000    0.440343 
15.900000    -0.148374 
15.950000    0.495362 
16.000000    -1.146233 
16.050000    -0.803294 
16.100000    -0.678470 
16.150000    -1.042618 
16.200000    1.193395 
16.250000    -0.283499 
16.300000    -0.711643 
16.350000    1.090567 
16.400000    1.016119 
16.450000    0.657611 
16.500000    -0.013569 
16.550000    0.604236 
16.600000    -0.774969 
16.650000    0.442416 
16.700000    0.697805 
16.750000    -0.371307 
16.800000    -0.848312 
16.850000    0.999098 
16.900000    0.450710 
16.950000    0.168207 
17.000000    -0.263445 
17.050000    -0.116346 
17.100000    -1.753249 
17.150000    0.807214 
17.200000    0.607537 
17.250000    -1.151824 
17.300000    0.774623 
17.350000    -0.935705 
17.400000    0.363287 
17.450000    0.684565 
17.500000    1.037507 
17.550000    -0.272922 
17.600000    -0.357213 
17.650000    -0.694512 
17.700000    -1.521487 
17.750000    -0.062019 
17.800000    -1.755061 
17.850000    -0.144421 
17.900000    -2.146759 
17.950000    -0.277743 
18.000000    0.038200 
18.050000    -0.315257 
18.100000    0.954328 
18.150000    -1.020620 
18.200000    0.564757 
18.250000    -0.170264 
18.300000    0.602570 
18.350000    1.269124 
18.400000    1.497979 
18.450000    -0.335285 
18.500000    2.094084 
18.550000    0.699804 
18.600000    -1.048520 
18.650000    -2.447458 
18.700000    -0.392843 
18.750000    0.381921 
18.800000    -0.756376 
18.850000    1.980740 
18.900000    -0.124433 
18.950000    -1.159527 
19.000000    -1.041714 
19.050000    -1.595943 
19.100000    -1.035981 
19.150000    -1.140173 
19.200000    1.001927 
19.250000    0.525141 
19.300000    -0.226947 
19.350000    1.627017 
19.400000    0.027961 
19.450000    0.384174 
19.500000    1.963900 
19.550000    0.038681 
19.600000    -1.449456 
19.650000    -0.203571 
19.700000    -1.927876 
19.750000    -1.429743 
19.799999    -0.404412 
19.849999    0.817170 
19.899999    -1.349279 
19.949999    -1.598415 


Reverse Correlation Function   
