Time    Magnitude 
8.549999    0.241723 
8.599999    0.047077 
8.650000    -0.179658 
8.700000    -0.180295 
8.750000    -0.441007 
8.800000    -0.288606 
8.850000    -0.368793 
8.900000    -0.681153 
8.950000    -0.357592 
9.000000    -0.148075 
9.050000    -0.002941 
9.099999    -0.238084 
9.149999    0.160965 
9.200000    0.355463 
9.250000    0.121585 
9.300000    0.612225 
9.350000    0.329200 
9.400000    0.223659 
9.450000    0.209939 
9.500000    0.311521 
9.550000    -0.045434 
9.600000    -0.069292 
9.649999    0.092947 
9.699999    -0.378122 
9.750000    -0.265103 
9.800000    -0.127875 
9.850000    -0.416018 
9.900000    -0.479664 
9.950000    -0.296220 
10.000000    -0.084630 
10.050000    0.046080 
10.100000    -0.052836 
10.150000    0.298787 
10.199999    0.391352 
10.249999    0.412593 
10.300000    0.358949 
10.350000    0.217707 
10.400000    0.108859 
10.450000    -0.032718 
10.500000    -0.004743 
10.550000    -0.102110 
10.600000    -0.043698 
10.650000    -0.109197 
10.700000    -0.273681 
10.749999    -0.098336 
10.799999    -0.239576 
10.849999    -0.231304 
10.900000    -0.077299 
10.950000    0.055037 
11.000000    0.182902 
11.050000    0.218146 
11.100000    0.164698 
11.150000    0.165351 
11.200000    0.029297 
11.250000    0.235692 
11.299999    0.390637 
11.349999    0.292847 
11.399999    0.168481 
11.450000    0.170289 
11.500000    -0.158091 
11.550000    -0.035994 
11.600000    0.022849 
11.650000    0.121135 
11.700000    -0.103216 
11.750000    -0.056411 
11.800000    -0.171344 
11.849999    -0.096022 
11.899999    0.050680 
11.949999    0.033010 
12.000000    -0.014849 
12.050000    0.039401 
12.100000    0.049081 
12.150000    0.058646 
12.200000    -0.116026 
12.250000    0.222225 
12.300000    0.005956 
12.350000    0.022776 
12.399999    0.084895 
12.449999    -0.456082 
12.499999    0.037300 
12.550000    -0.168534 
12.600000    -0.017734 
12.650000    -0.158489 
12.700000    -0.002103 
12.750000    -0.016556 
12.800000    -0.118868 
12.850000    0.158071 
12.900000    -0.273418 
12.949999    -0.003553 
12.999999    -0.216767 
13.049999    0.020517 
13.100000    -0.024689 
13.150000    0.140941 
13.200000    0.311895 
13.250000    0.361251 
13.300000    0.185042 
13.350000    0.148040 
13.400000    -0.188640 
13.450000    0.028388 
13.499999    0.202094 
13.549999    -0.111539 
13.599999    0.026968 
13.650000    0.306009 
13.700000    0.197630 
13.750000    0.103901 
13.800000    0.056733 
13.850000    -0.219054 
13.900000    -0.110362 
13.950000    -0.350182 
14.000000    0.006551 
14.049999    -0.173673 
14.099999    0.023670 
14.149999    0.043342 
14.200000    0.312880 
14.250000    -0.000750 
14.300000    0.049072 
14.350000    0.105562 
14.400000    0.147553 
14.450000    -0.072701 
14.500000    -0.145006 
14.549999    -0.129866 
14.599999    0.033115 
14.649999    -0.090272 
14.699999    0.078923 
14.750000    -0.226638 
14.800000    0.015830 
14.850000    0.111142 
14.900000    -0.262648 
14.950000    -0.098192 
15.000000    -0.210876 
15.050000    -0.113869 
15.099999    -0.235481 
15.149999    0.018552 
15.199999    -0.073037 
15.249999    0.138664 
15.299999    0.086636 
15.350000    0.097978 
15.400000    -0.030944 
15.450000    0.101095 
15.500000    -0.033345 
15.550000    0.057732 
15.600000    0.136828 
15.650000    0.236181 
15.699999    0.038409 
15.750000    -0.143840 
15.799999    -0.032736 
15.850000    -0.265226 
15.899999    -0.033713 
15.950000    0.142038 
15.999999    -0.078726 
16.050000    -0.028585 
16.099999    -0.027602 
16.150000    -0.269878 
16.200000    0.036017 
16.249999    0.115550 
16.300000    0.189153 
16.349999    0.044541 
16.400000    -0.081026 
16.449999    -0.083465 
16.500000    0.218716 
16.549999    -0.104201 
16.600000    0.017275 
16.649999    0.244890 
16.700000    -0.160919 
16.750000    0.012932 
16.799999    0.095157 
16.850000    0.005715 
16.899999    -0.132916 
16.950000    -0.180126 
16.999999    -0.064170 
17.050000    -0.203352 
17.099999    -0.267731 
17.150000    -0.099222 
17.199999    -0.017676 
17.250000    0.121151 
17.300000    -0.158076 
17.349999    0.117213 
17.400000    0.356898 
17.449999    0.060075 
17.500000    0.121088 
17.549999    0.027439 
17.600000    -0.002839 
17.649999    0.201102 
17.700000    0.049847 
17.749999    0.168154 
17.800000    -0.012294 
17.850000    -0.195022 
17.899999    -0.141041 
17.950000    -0.289376 
17.999999    0.089595 
18.050000    -0.283997 
18.099999    -0.224884 
18.150000    -0.125473 
18.199999    -0.113695 
18.250000    0.021649 
18.299999    -0.082882 
18.350000    0.112884 
18.400000    0.282479 
18.449999    0.436611 
18.500000    -0.177817 
18.549999    0.205869 
18.600000    0.177025 
18.649999    0.189641 
18.700000    0.088033 
18.749999    -0.003855 
18.800000    0.148151 
18.849999    0.046161 
18.900000    -0.072217 
18.950000    -0.142135 
18.999999    -0.141145 
19.050000    -0.264534 
19.099999    -0.138757 
19.150000    -0.116932 
19.199999    -0.518063 
19.250000    0.115117 
19.299999    0.023775 
19.350000    -0.143362 
19.399999    -0.162392 
19.450000    0.291527 
19.500000    0.390118 
19.549999    0.176775 
19.600000    0.239051 
19.649999    0.042284 
19.700000    0.178078 
19.749999    0.032614 
19.800000    -0.098720 
19.849999    -0.056203 
19.900000    0.032358 
19.949999    -0.045830 


Reverse Correlation Function   
