Time    Magnitude 
9.150000    3.810417 
9.200000    2.335174 
9.250000    -2.430871 
9.300000    -0.140675 
9.350000    0.007087 
9.400000    -1.819862 
9.450000    4.158932 
9.500000    -1.327095 
9.550000    -1.580547 
9.600000    3.496723 
9.650000    1.979534 
9.700000    1.474033 
9.750000    1.671889 
9.800000    0.203233 
9.850000    0.124048 
9.900000    -0.342159 
9.950000    1.552475 
10.000000    -1.957660 
10.050000    0.865711 
10.100000    -0.725418 
10.150000    0.057421 
10.200000    -0.294527 
10.250000    0.953027 
10.300000    0.413868 
10.350000    0.976401 
10.400000    0.670914 
10.450000    -0.450488 
10.500000    0.920950 
10.550000    -0.322642 
10.600000    4.326301 
10.650000    3.256996 
10.700000    0.171981 
10.750000    0.705390 
10.800000    -1.238458 
10.850000    -0.064225 
10.900000    -2.478803 
10.950000    -1.001259 
11.000000    0.998847 
11.050000    -1.870216 
11.100000    2.333265 
11.150000    0.410841 
11.200000    2.080302 
11.250000    0.204619 
11.300000    1.663441 
11.350000    1.880809 
11.400000    0.190133 
11.450000    0.580031 
11.500000    -0.186579 
11.550000    0.134548 
11.600000    -0.347309 
11.650000    -2.230332 
11.700000    -2.411082 
11.750000    -2.941654 
11.800000    -0.530951 
11.850000    -0.815497 
11.900000    -1.771022 
11.950000    2.131080 
12.000000    0.281565 
12.050000    1.669460 
12.100000    0.926362 
12.150000    0.989888 
12.200000    0.293658 
12.250000    0.249739 
12.300000    -0.638079 
12.350000    -0.355843 
12.400000    0.791136 
12.450000    -0.205516 
12.500000    -1.129637 
12.550000    -3.149956 
12.600000    -1.905695 
12.650000    -1.756662 
12.700000    -1.316524 
12.750000    1.969169 
12.800000    1.571543 
12.850000    1.543169 
12.900000    1.359178 
12.950000    -0.282320 
13.000000    -2.772494 
13.050000    -1.050411 
13.100000    0.118648 
13.150000    0.696025 
13.200000    -0.246163 
13.250000    0.266436 
13.300000    0.410866 
13.350000    0.608788 
13.400000    0.127340 
13.450000    0.913316 
13.500000    -0.846423 
13.550000    0.437342 
13.600000    0.710052 
13.650000    0.195888 
13.700000    1.133556 
13.750000    0.167557 
13.800000    -0.901901 
13.850000    0.391105 
13.900000    -1.474944 
13.950000    -0.200320 
14.000000    0.836915 
14.050000    -3.183908 
14.100000    -0.274271 
14.150000    -0.446563 
14.200000    -3.041046 
14.250000    -2.097394 
14.300000    1.070419 
14.350000    2.882897 
14.400000    0.909420 
14.450000    1.305819 
14.500000    0.050015 
14.550000    -1.859192 
14.600000    2.023079 
14.650000    3.217204 
14.700000    -0.244735 
14.750000    0.695567 
14.800000    -1.465742 
14.850000    0.854975 
14.900000    0.119105 
14.950000    -1.052629 
15.000000    -0.350513 
15.050000    0.378796 
15.100000    -0.949999 
15.150000    0.007893 
15.200000    -1.436009 
15.250000    0.375326 
15.300000    0.241554 
15.350000    2.203924 
15.400000    -0.113124 
15.450000    0.655047 
15.500000    1.285126 
15.550000    1.139113 
15.600000    3.069326 
15.650000    -2.849915 
15.700000    -1.985818 
15.750000    0.057679 
15.800000    -0.257155 
15.850000    -0.805022 
15.900000    -0.427226 
15.950000    0.158467 
16.000000    -0.393669 
16.050000    -1.156307 
16.100000    1.742301 
16.150000    1.941985 
16.200000    -1.070622 
16.250000    1.448191 
16.300000    -0.353245 
16.350000    2.607479 
16.400000    -0.928929 
16.450000    0.840129 
16.500000    -1.823585 
16.550000    0.486316 
16.600000    3.715366 
16.650000    -0.332428 
16.700000    -0.100327 
16.750000    0.362776 
16.800000    1.744505 
16.850000    2.205667 
16.900000    -1.868006 
16.950000    -0.695846 
17.000000    1.364052 
17.050000    -0.010283 
17.100000    -0.781521 
17.150000    1.685192 
17.200000    -0.601520 
17.250000    1.090751 
17.300000    2.468677 
17.350000    -0.820805 
17.400000    2.246704 
17.450000    -2.150514 
17.500000    -0.726526 
17.550000    0.906901 
17.600000    -2.554725 
17.650000    0.642059 
17.700000    1.828801 
17.750000    -1.397196 
17.800000    0.896657 
17.850000    1.912858 
17.900000    1.430572 
17.950000    -0.501551 
18.000000    0.389504 
18.050000    -1.718047 
18.100000    -0.857374 
18.150000    -1.258240 
18.200000    0.360363 
18.250000    -0.799194 
18.300000    -1.098567 
18.350000    0.171932 
18.400000    -2.951604 
18.450000    -1.520171 
18.500000    1.664497 
18.550000    -2.094964 
18.600000    0.298063 
18.650000    0.664329 
18.700000    -0.197061 
18.750000    -0.766611 
18.800000    0.897808 
18.850000    0.209966 
18.900000    -0.346180 
18.950000    1.809223 
19.000000    0.801360 
19.050000    2.215034 
19.100000    -0.229404 
19.150000    -0.621396 
19.200000    0.253188 
19.250000    -2.754248 
19.300000    -0.449203 
19.350000    -0.860953 
19.400000    1.193509 
19.450000    1.111235 
19.500000    0.434126 
19.550000    -0.980868 
19.600000    1.672525 
19.650000    -0.620871 
19.700000    1.422541 
19.750000    -0.112668 
19.799999    0.187000 
19.849999    1.044203 
19.899999    2.078542 
19.949999    0.555068 


Reverse Correlation Function   
