Time    Magnitude 
4.900000    53.201241 
4.950000    58.272575 
5.000000    13.174453 
5.050000    -2.249374 
5.100000    -36.877068 
5.150000    -81.526558 
5.200000    -72.595024 
5.250000    -133.729767 
5.300000    -135.097031 
5.350000    -147.396545 
5.400000    -157.010101 
5.450000    -165.388901 
5.500000    -179.710114 
5.550000    -163.046494 
5.600000    -165.556549 
5.650000    -138.456451 
5.700000    -130.540619 
5.750000    -102.564049 
5.800000    -68.392624 
5.850000    -63.436573 
5.900000    -41.493649 
5.950000    2.042065 
6.000000    12.008904 
6.050000    36.526234 
6.100000    62.937389 
6.150000    56.714771 
6.200000    90.228966 
6.250000    99.756035 
6.300000    117.288231 
6.350000    115.869255 
6.400000    117.951599 
6.450000    133.867279 
6.500000    128.088623 
6.550000    122.043053 
6.600000    101.878799 
6.650000    74.371567 
6.700000    97.728806 
6.750000    64.857635 
6.800000    44.866035 
6.850000    49.598450 
6.900000    12.770197 
6.950000    -4.113257 
7.000000    -30.222332 
7.050000    11.779222 
7.100000    -43.900497 
7.150000    -68.788033 
7.200000    -62.571007 
7.250000    -70.639175 
7.300000    -89.618774 
7.350000    -79.725655 
7.400000    -96.652740 
7.450000    -63.334793 
7.500000    -76.355499 
7.550000    -66.469574 
7.600000    -31.585697 
7.650000    -29.110142 
7.700000    -31.027731 
7.750000    -17.419008 
7.800000    14.542677 
7.850000    18.392735 
7.900000    9.376931 
7.950000    35.870029 
7.999999    49.475704 
8.049999    43.658375 
8.100000    58.196480 
8.150000    48.779362 
8.200000    36.692364 
8.250000    43.292553 
8.300000    25.715059 
8.350000    37.188316 
8.400000    16.269037 
8.450000    39.798264 
8.500000    26.161161 
8.549999    18.247976 
8.599999    9.390944 
8.650000    7.629125 
8.700000    -9.841030 
8.750000    -21.396267 
8.800000    -6.243181 
8.850000    -2.463760 
8.900000    -38.725101 
8.950000    -9.028543 
9.000000    -35.766552 
9.050000    -15.263672 
9.099999    -23.521067 
9.149999    -5.067343 
9.200000    -22.260857 
9.250000    -29.386297 
9.300000    -19.220404 
9.350000    -21.703699 
9.400000    -2.467469 
9.450000    35.599274 
9.500000    41.856068 
9.550000    12.659883 
9.600000    4.884519 
9.649999    -1.138018 
9.699999    3.364425 
9.750000    10.511793 
9.800000    5.724724 
9.850000    23.002232 
9.900000    17.535809 
9.950000    37.084976 
10.000000    21.978884 
10.050000    -7.283679 
10.100000    0.070635 
10.150000    16.005978 
10.199999    -22.608540 
10.249999    -23.096203 
10.300000    -8.229252 
10.350000    -25.223373 
10.400000    -28.080574 
10.450000    15.342609 
10.500000    -17.702103 
10.550000    0.595008 
10.600000    -19.181816 
10.650000    -29.347034 
10.700000    -14.654460 
10.749999    7.700480 
10.799999    20.745316 
10.849999    18.112490 
10.900000    -10.990178 
10.950000    -1.056955 
11.000000    -27.098150 
11.050000    -4.088553 
11.100000    17.828381 
11.150000    15.867665 
11.200000    -4.856407 
11.250000    33.232193 
11.299999    2.730131 
11.349999    -5.853017 
11.399999    -5.870504 
11.450000    -3.995726 
11.500000    17.967432 
11.550000    -6.488707 
11.600000    6.914087 
11.650000    12.045694 
11.700000    3.098590 
11.750000    -4.954251 
11.800000    8.136500 
11.849999    38.030964 
11.899999    8.854089 
11.949999    32.024105 
12.000000    16.693462 
12.050000    -13.263067 
12.100000    -5.214878 
12.150000    -6.297721 
12.200000    -6.173975 
12.250000    -10.485252 
12.300000    0.646803 
12.350000    -2.376297 
12.399999    -22.071293 
12.449999    1.839961 
12.499999    0.628118 
12.550000    -18.041698 
12.600000    -7.329345 
12.650000    5.963612 
12.700000    -24.284477 
12.750000    8.311832 
12.800000    5.944405 
12.850000    1.383060 
12.900000    -17.554428 
12.949999    -5.587566 
12.999999    6.821829 
13.049999    20.692207 
13.100000    -17.998106 
13.150000    -21.123608 
13.200000    -18.942196 
13.250000    11.942759 
13.300000    -7.459637 
13.350000    21.772463 
13.400000    8.160790 
13.450000    -14.794761 
13.499999    -4.008055 
13.549999    -7.458878 
13.599999    -5.302729 
13.650000    -6.887702 
13.700000    4.315202 
13.750000    -1.726562 
13.800000    -2.532825 
13.850000    5.509735 
13.900000    3.748994 
13.950000    8.636417 
14.000000    17.086004 
14.049999    -10.601044 
14.099999    -0.736082 
14.149999    -8.974157 
14.200000    19.940584 
14.250000    -25.697487 
14.300000    5.452080 
14.350000    29.135241 
14.400000    30.173094 
14.450000    3.200362 
14.500000    -10.014019 
14.549999    21.615875 
14.599999    11.053334 
14.649999    7.175167 
14.699999    -40.040237 
14.750000    -8.131392 
14.800000    -1.892969 
14.850000    -9.187201 
14.900000    -27.513197 
14.950000    -37.382397 
15.000000    -28.720568 
15.050000    1.433011 
15.099999    24.142675 
15.149999    -14.733326 
15.199999    13.870456 
15.249999    -27.180349 
15.299999    -7.896051 
15.350000    -16.596910 
15.400000    -8.512836 
15.450000    -1.208016 
15.500000    2.958413 
15.550000    -10.133615 
15.600000    2.774612 
15.650000    -15.302741 
15.699999    11.745785 
15.750000    2.470269 
15.799999    38.971550 
15.850000    48.322437 
15.899999    37.258312 
15.950000    3.210306 
15.999999    2.858734 
16.050000    10.351838 
16.099999    4.915243 
16.150000    1.550693 
16.200000    8.013927 
16.249999    6.203763 
16.300000    -0.435211 
16.349999    6.087008 
16.400000    -6.104314 
16.449999    -17.963034 
16.500000    -19.540993 
16.549999    14.089309 
16.600000    -17.918907 
16.649999    4.553890 
16.700000    -6.560855 
16.750000    0.486743 
16.799999    -29.613342 
16.850000    13.931417 
16.899999    11.201019 
16.950000    -13.169083 
16.999999    11.016629 
17.050000    -9.759782 
17.099999    28.027126 
17.150000    -17.865204 
17.199999    -6.485237 
17.250000    10.871493 
17.300000    1.979378 
17.349999    26.302563 
17.400000    45.059196 
17.449999    -1.165870 
17.500000    4.776099 
17.549999    21.727192 
17.600000    -5.033892 
17.649999    -18.677124 
17.700000    11.678370 
17.749999    -6.808409 
17.800000    7.413903 
17.850000    3.344421 
17.899999    -1.207199 
17.950000    1.977403 
17.999999    4.336892 
18.050000    -9.985077 
18.099999    10.245819 
18.150000    11.498246 
18.199999    -16.858206 
18.250000    -7.244762 
18.299999    13.145898 
18.350000    21.426643 
18.400000    -4.881773 
18.449999    10.142041 
18.500000    -7.364840 
18.549999    -16.412058 
18.600000    17.926785 
18.649999    -5.985152 
18.700000    -12.526781 
18.749999    8.170280 
18.800000    23.451431 
18.849999    14.905391 
18.900000    -2.140009 
18.950000    -9.809962 
18.999999    16.372747 
19.050000    15.170027 
19.099999    0.715917 
19.150000    -5.200249 
19.199999    -32.648914 
19.250000    -5.710913 
19.299999    -12.136052 
19.350000    -4.518749 
19.399999    -2.549692 
19.450000    3.587669 
19.500000    8.481519 
19.549999    20.190218 
19.600000    -15.570778 
19.649999    -11.864448 
19.700000    13.086539 
19.749999    -4.927963 
19.800000    5.623439 
19.849999    6.191089 
19.900000    24.704676 
19.949999    17.612419 


Reverse Correlation Function   
