Time    Magnitude 
18.650000    -13.716128 
18.700000    -3.967270 
18.750000    3.749468 
18.800000    -16.780634 
18.850000    -0.469995 
18.900000    -5.271950 
18.950000    3.164037 
19.000000    0.444207 
19.050000    14.369625 
19.100000    1.276882 
19.150000    9.591077 
19.200000    -3.606278 
19.250000    0.972717 
19.300000    -5.263606 
19.350000    -3.045079 
19.400000    -3.402909 
19.450000    5.281502 
19.500000    -13.188571 
19.550000    -13.896590 
19.600000    0.489089 
19.650000    -4.259692 
19.700000    -1.272923 
19.750000    1.844985 
19.799999    -2.604662 
19.849999    4.685711 
19.899999    -1.120705 
19.949999    3.244882 


Reverse Correlation Function   
