Time    Magnitude 
10.950000    -2.286829 
11.000000    0.830792 
11.050000    5.551025 
11.100000    10.255741 
11.150000    6.620984 
11.200000    1.470027 
11.250000    2.518998 
11.299999    -5.284896 
11.349999    -3.653762 
11.399999    3.146806 
11.450000    -1.144486 
11.500000    1.264484 
11.550000    2.995634 
11.600000    11.891674 
11.650000    -5.287956 
11.700000    2.246104 
11.750000    3.485049 
11.800000    -6.852027 
11.849999    -4.855425 
11.899999    -1.296313 
11.949999    1.172746 
12.000000    6.949986 
12.050000    -9.576523 
12.100000    -3.096104 
12.150000    -0.872753 
12.200000    7.808073 
12.250000    3.379869 
12.300000    4.004341 
12.350000    12.554953 
12.399999    1.368281 
12.449999    5.165700 
12.499999    5.329013 
12.550000    1.466173 
12.600000    -3.593659 
12.650000    -2.706015 
12.700000    -3.494390 
12.750000    -5.270348 
12.800000    0.086570 
12.850000    1.970239 
12.900000    2.806635 
12.949999    -10.976706 
12.999999    -8.351184 
13.049999    -6.802032 
13.100000    7.145046 
13.150000    -3.448500 
13.200000    1.436203 
13.250000    -6.305157 
13.300000    2.527253 
13.350000    0.103362 
13.400000    2.793954 
13.450000    2.711330 
13.499999    9.313895 
13.549999    0.766437 
13.599999    6.858545 
13.650000    4.159210 
13.700000    -2.705434 
13.750000    1.599958 
13.800000    -5.172872 
13.850000    1.479065 
13.900000    -1.517473 
13.950000    -0.473388 
14.000000    -0.098042 
14.049999    -0.498204 
14.099999    1.367398 
14.149999    -4.278906 
14.200000    -8.431489 
14.250000    -1.575255 
14.300000    0.128197 
14.350000    2.074819 
14.400000    0.784780 
14.450000    3.048826 
14.500000    6.860774 
14.549999    0.852304 
14.599999    -0.390616 
14.649999    -2.375489 
14.699999    0.410623 
14.750000    6.483874 
14.800000    -5.588048 
14.850000    -7.351223 
14.900000    -3.228614 
14.950000    -7.213905 
15.000000    1.229356 
15.050000    1.842728 
15.099999    5.761507 
15.149999    1.349203 
15.199999    -2.751406 
15.249999    -0.428067 
15.299999    2.129301 
15.350000    -7.516404 
15.400000    -1.282429 
15.450000    3.881441 
15.500000    -4.268162 
15.550000    0.512398 
15.600000    4.224705 
15.650000    2.272967 
15.699999    0.346576 
15.750000    4.396038 
15.799999    6.659888 
15.850000    3.003815 
15.899999    0.472012 
15.950000    8.720804 
15.999999    1.624931 
16.050000    -0.880388 
16.099999    -1.199518 
16.150000    -2.045996 
16.200000    -10.224280 
16.249999    -7.749378 
16.300000    -6.249860 
16.349999    -11.421550 
16.400000    -4.863805 
16.449999    2.160327 
16.500000    -3.786623 
16.549999    -11.820545 
16.600000    9.046011 
16.649999    -2.501424 
16.700000    0.567747 
16.750000    2.889666 
16.799999    10.034727 
16.850000    4.900289 
16.899999    2.233721 
16.950000    1.929400 
16.999999    2.902268 
17.050000    7.343938 
17.099999    -1.132870 
17.150000    9.651712 
17.199999    0.314117 
17.250000    3.463562 
17.300000    0.933520 
17.349999    5.191455 
17.400000    -2.587421 
17.449999    -4.123080 
17.500000    -6.621073 
17.549999    -9.215158 
17.600000    -0.476380 
17.649999    -6.595490 
17.700000    -4.195801 
17.749999    -0.847523 
17.800000    -7.954757 
17.850000    -1.474241 
17.899999    -10.458474 
17.950000    -11.929932 
17.999999    -8.511194 
18.050000    -12.351748 
18.099999    -6.016881 
18.150000    4.447246 
18.199999    5.967022 
18.250000    8.308655 
18.299999    4.129303 
18.350000    5.864656 
18.400000    1.136934 
18.449999    4.036802 
18.500000    6.716672 
18.549999    8.854836 
18.600000    5.679112 
18.649999    -1.710979 
18.700000    -0.974943 
18.749999    -2.843636 
18.800000    5.760934 
18.849999    -3.091908 
18.900000    -6.027381 
18.950000    -9.792808 
18.999999    3.321965 
19.050000    -0.837319 
19.099999    -0.245892 
19.150000    -10.039844 
19.199999    -5.858310 
19.250000    -0.030775 
19.299999    -3.275736 
19.350000    -4.332564 
19.399999    0.081768 
19.450000    -2.544409 
19.500000    7.526505 
19.549999    1.865904 
19.600000    -1.290676 
19.649999    -3.598140 
19.700000    0.228424 
19.749999    1.305532 
19.800000    10.615679 
19.849999    0.426990 
19.900000    -0.863206 
19.949999    1.805094 


Reverse Correlation Function   
