Time    Magnitude 
5.050000    25.706360 
5.100000    -1.766082 
5.150000    37.110687 
5.200000    8.264487 
5.250000    48.850746 
5.300000    15.326845 
5.350000    9.223011 
5.400000    -40.286934 
5.450000    -25.377975 
5.500000    -10.539767 
5.550000    -13.274137 
5.600000    33.490646 
5.650000    2.858445 
5.700000    55.880783 
5.750000    23.523338 
5.800000    13.583412 
5.850000    -20.942301 
5.900000    -19.921055 
5.950000    -29.941696 
6.000000    -30.057051 
6.050000    -12.157711 
6.100000    -2.998260 
6.150000    6.652728 
6.200000    17.155035 
6.250000    34.509556 
6.300000    20.190258 
6.350000    15.628088 
6.400000    10.315093 
6.450000    -1.050676 
6.500000    3.697827 
6.550000    -36.932064 
6.600000    -3.913502 
6.650000    21.449614 
6.700000    17.889353 
6.750000    0.221251 
6.800000    13.991235 
6.850000    -3.287902 
6.900000    12.483511 
6.950000    21.190481 
7.000000    5.367918 
7.050000    15.837901 
7.100000    -27.830523 
7.150000    -13.512358 
7.200000    -3.330587 
7.250000    -9.252243 
7.300000    4.208693 
7.350000    -0.764097 
7.400000    10.343916 
7.450000    26.411936 
7.500000    7.270185 
7.550000    3.456030 
7.600000    9.298962 
7.650000    -10.752495 
7.700000    16.295923 
7.750000    2.629482 
7.800000    14.883689 
7.850000    3.322719 
7.900000    22.663488 
7.950000    -11.069620 
8.000000    4.436591 
8.050000    5.531041 
8.100000    -25.301245 
8.150000    -16.802000 
8.200000    3.536526 
8.250000    -2.613936 
8.300000    6.099073 
8.350000    27.985144 
8.400000    5.413838 
8.450000    14.793603 
8.500000    7.495365 
8.550000    -13.929885 
8.600000    -11.992625 
8.650000    -0.638421 
8.700000    -3.914512 
8.750000    17.487379 
8.800000    4.321105 
8.850000    33.364502 
8.900000    11.241162 
8.950000    20.950411 
9.000000    -4.064478 
9.050000    0.670414 
9.100000    5.911257 
9.150000    -1.592560 
9.200000    -10.078341 
9.250000    6.015183 
9.300000    -22.027008 
9.350000    10.581563 
9.400000    -38.801212 
9.450000    7.849130 
9.500000    -4.140118 
9.550000    5.602645 
9.600000    17.537411 
9.650000    -14.573189 
9.700000    12.472089 
9.750000    10.086745 
9.800000    -2.447379 
9.850000    19.129288 
9.900000    15.338561 
9.950000    11.326970 
10.000000    29.779873 
10.050000    -23.189880 
10.100000    23.812672 
10.150000    41.287140 
10.200000    20.221685 
10.250000    21.059921 
10.300000    -5.921415 
10.350000    10.369706 
10.400000    27.364639 
10.450000    -16.863554 
10.500000    4.039823 
10.550000    18.534599 
10.600000    -5.379677 
10.650000    3.866329 
10.700000    -11.458731 
10.750000    -9.076560 
10.800000    2.705876 
10.850000    7.346720 
10.900000    -7.419642 
10.950000    -6.357610 
11.000000    -18.891439 
11.050000    -17.083641 
11.100000    -24.059248 
11.150000    -17.986752 
11.200000    14.326921 
11.250000    -26.282301 
11.300000    -14.141824 
11.350000    13.238856 
11.400000    -20.138023 
11.450000    -9.824664 
11.500000    -16.880100 
11.550000    -1.869259 
11.600000    18.720722 
11.650000    19.793901 
11.700000    1.859487 
11.750000    19.013041 
11.800000    -2.848641 
11.850000    29.604837 
11.900000    28.071447 
11.950000    31.217140 
12.000000    -3.673897 
12.050000    0.706390 
12.100000    9.388611 
12.150000    -17.990896 
12.200000    -17.826780 
12.250000    16.541769 
12.300000    1.016571 
12.350000    1.013575 
12.400000    -4.353628 
12.450000    1.817276 
12.500000    -6.295148 
12.550000    -7.228204 
12.600000    -16.595921 
12.650000    -1.353568 
12.700000    -9.391064 
12.750000    2.647404 
12.800000    29.484327 
12.850000    -11.410271 
12.900000    -36.581299 
12.950000    -0.751182 
13.000000    2.507622 
13.050000    -7.371455 
13.100000    5.343867 
13.150000    -5.645592 
13.200000    -3.265254 
13.250000    -3.788326 
13.300000    23.488087 
13.350000    -11.517399 
13.400000    20.733103 
13.450000    -8.524321 
13.500000    1.596208 
13.550000    17.858635 
13.600000    1.250563 
13.650000    -1.570275 
13.700000    -19.721003 
13.750000    -3.172102 
13.800000    -6.593221 
13.850000    9.884260 
13.900000    12.038972 
13.950000    27.812445 
14.000000    -15.460566 
14.050000    -2.800968 
14.100000    -7.300435 
14.150000    5.522466 
14.200000    -9.125001 
14.250000    -8.769327 
14.300000    6.678449 
14.350000    -9.375513 
14.400000    11.960958 
14.450000    20.573837 
14.500000    19.200733 
14.550000    13.176359 
14.600000    14.870838 
14.650000    -9.019827 
14.700000    -17.442577 
14.750000    2.425193 
14.800000    -24.091003 
14.850000    13.054384 
14.900000    0.705456 
14.950000    17.439659 
15.000000    14.856723 
15.050000    18.999950 
15.100000    29.736643 
15.150000    -0.274600 
15.200000    3.382487 
15.250000    -22.044846 
15.300000    -9.729409 
15.350000    5.257749 
15.400000    -15.373481 
15.450000    -3.815032 
15.500000    -5.074502 
15.550000    25.625893 
15.600000    10.942243 
15.650000    -9.312371 
15.700000    -5.138974 
15.750000    -9.462608 
15.800000    -2.715173 
15.850000    -12.459834 
15.900000    -2.589715 
15.950000    -8.913211 
16.000000    12.146745 
16.050000    -5.617217 
16.100000    3.035048 
16.150000    11.821910 
16.200000    -6.532110 
16.250000    0.672330 
16.300000    12.453035 
16.350000    6.972062 
16.400000    5.089959 
16.450000    -15.529009 
16.500000    8.354319 
16.550000    -10.069420 
16.600000    17.235628 
16.650000    -19.862555 
16.700000    -18.833498 
16.750000    10.922350 
16.800000    4.147043 
16.850000    3.021451 
16.900000    19.988661 
16.950000    -0.914762 
17.000000    -2.015048 
17.050000    12.142649 
17.100000    13.928010 
17.150000    8.873859 
17.200000    2.727395 
17.250000    12.726469 
17.300000    3.154426 
17.350000    -12.081463 
17.400000    -30.726082 
17.450000    5.359345 
17.500000    9.294785 
17.550000    -8.407871 
17.600000    -0.773885 
17.650000    -16.466412 
17.700000    -1.903447 
17.750000    0.236172 
17.800000    -13.626088 
17.850000    8.890611 
17.900000    15.064537 
17.950000    -5.177514 
18.000000    1.985402 
18.050000    1.417172 
18.100000    3.307969 
18.150000    -3.830378 
18.200000    -11.091939 
18.250000    7.629616 
18.300000    3.467833 
18.350000    -9.140483 
18.400000    -20.307270 
18.450000    8.218247 
18.500000    3.747555 
18.550000    -5.279838 
18.600000    -19.045263 
18.650000    -40.821396 
18.700000    -14.891842 
18.750000    -1.410241 
18.800000    8.855907 
18.850000    26.720304 
18.900000    8.883768 
18.950000    10.347969 
19.000000    -1.355754 
19.050000    16.909380 
19.100000    7.833704 
19.150000    -1.970296 
19.200000    -1.052810 
19.250000    5.044404 
19.300000    15.325200 
19.350000    4.033319 
19.400000    23.231218 
19.450000    4.436886 
19.500000    -1.616156 
19.550000    -3.409490 
19.600000    -22.619898 
19.650000    1.635296 
19.700000    5.747648 
19.750000    5.419248 
19.799999    -6.757183 
19.849999    25.972151 
19.899999    15.906909 
19.949999    10.785489 


Reverse Correlation Function   
