Time    Magnitude 
6.050000    0.096078 
6.100000    0.142654 
6.150000    0.013602 
6.200000    0.082663 
6.250000    -0.029741 
6.300000    -0.044048 
6.350000    -0.074118 
6.400000    -0.066432 
6.450000    -0.115825 
6.500000    -0.040805 
6.550000    0.017219 
6.600000    0.033519 
6.650000    0.053315 
6.700000    0.038327 
6.750000    0.036850 
6.800000    0.085925 
6.850000    0.046819 
6.900000    -0.003855 
6.950000    0.092226 
7.000000    0.063384 
7.050000    0.078508 
7.100000    0.022097 
7.150000    -0.012830 
7.200000    -0.014817 
7.250000    -0.097169 
7.300000    -0.010150 
7.350000    0.004072 
7.400000    -0.016286 
7.450000    0.003956 
7.500000    -0.009792 
7.550000    -0.034943 
7.600000    0.017982 
7.650000    -0.023641 
7.700000    0.028409 
7.750000    -0.048620 
7.800000    -0.004001 
7.850000    0.033544 
7.900000    0.045721 
7.950000    -0.036777 
8.000000    0.031677 
8.050000    -0.038596 
8.100000    0.002128 
8.150000    -0.038101 
8.200000    -0.026485 
8.250000    -0.007664 
8.300000    -0.035984 
8.350000    -0.006838 
8.400000    -0.069313 
8.450000    0.042226 
8.500000    0.011720 
8.550000    -0.051486 
8.600000    -0.002194 
8.650000    0.033714 
8.700000    -0.034620 
8.750000    0.028164 
8.800000    0.088611 
8.850000    -0.003742 
8.900000    0.008169 
8.950000    0.020435 
9.000000    -0.043571 
9.050000    0.054645 
9.100000    -0.027244 
9.150000    0.028420 
9.200000    0.005252 
9.250000    -0.009205 
9.300000    -0.013146 
9.350000    -0.003209 
9.400000    0.020246 
9.450000    -0.007917 
9.500000    0.005124 
9.550000    -0.042041 
9.600000    -0.015157 
9.650000    -0.058016 
9.700000    -0.017688 
9.750000    0.016365 
9.800000    0.024416 
9.850000    -0.002325 
9.900000    0.054399 
9.950000    -0.022114 
10.000000    0.060266 
10.050000    0.023034 
10.100000    0.063173 
10.150000    0.030380 
10.200000    -0.025183 
10.250000    -0.016451 
10.300000    -0.047944 
10.350000    -0.011870 
10.400000    -0.022861 
10.450000    -0.011713 
10.500000    -0.018839 
10.550000    -0.062848 
10.600000    0.007841 
10.650000    0.000212 
10.700000    0.003896 
10.750000    0.080171 
10.800000    -0.015596 
10.850000    0.011162 
10.900000    -0.003786 
10.950000    -0.005000 
11.000000    -0.051239 
11.050000    -0.012775 
11.100000    0.001627 
11.150000    -0.100231 
11.200000    -0.023552 
11.250000    -0.049456 
11.300000    -0.064441 
11.350000    -0.054404 
11.400000    0.028235 
11.450000    0.010437 
11.500000    0.002448 
11.550000    0.046703 
11.600000    0.009328 
11.650000    -0.013100 
11.700000    -0.027143 
11.750000    0.036928 
11.800000    0.053607 
11.850000    0.012098 
11.900000    -0.005948 
11.950000    0.015996 
12.000000    0.039647 
12.050000    -0.042195 
12.100000    0.018717 
12.150000    -0.037614 
12.200000    0.015685 
12.250000    0.018986 
12.300000    0.014428 
12.350000    0.023863 
12.400000    0.050233 
12.450000    -0.011348 
12.500000    0.017645 
12.550000    -0.065616 
12.600000    -0.028191 
12.650000    -0.057768 
12.700000    0.043492 
12.750000    -0.011584 
12.800000    0.040503 
12.850000    0.010321 
12.900000    -0.031166 
12.950000    -0.055381 
13.000000    0.092122 
13.050000    -0.030660 
13.100000    -0.008476 
13.150000    -0.040324 
13.200000    0.005039 
13.250000    -0.017321 
13.300000    0.037476 
13.350000    0.017552 
13.400000    0.051045 
13.450000    -0.029700 
13.500000    -0.022139 
13.550000    -0.002402 
13.600000    -0.045881 
13.650000    0.032823 
13.700000    -0.006489 
13.750000    -0.078139 
13.800000    0.011090 
13.850000    0.047117 
13.900000    -0.007197 
13.950000    -0.009666 
14.000000    0.048122 
14.050000    0.076253 
14.100000    0.004975 
14.150000    0.018091 
14.200000    -0.038461 
14.250000    -0.026444 
14.300000    0.020553 
14.350000    0.053484 
14.400000    -0.056600 
14.450000    0.011457 
14.500000    -0.042327 
14.550000    -0.037829 
14.600000    -0.025976 
14.650000    0.000336 
14.700000    -0.005503 
14.750000    -0.041673 
14.800000    -0.009709 
14.850000    -0.000714 
14.900000    0.059125 
14.950000    0.035435 
15.000000    -0.027749 
15.050000    -0.001167 
15.100000    0.006437 
15.150000    -0.017557 
15.200000    0.025651 
15.250000    -0.088375 
15.300000    -0.015810 
15.350000    0.022693 
15.400000    0.067626 
15.450000    0.007615 
15.500000    -0.008859 
15.550000    -0.006597 
15.600000    0.039332 
15.650000    0.042576 
15.700000    0.012148 
15.750000    0.022422 
15.800000    0.017129 
15.850000    -0.009338 
15.900000    -0.012767 
15.950000    0.002869 
16.000000    -0.040804 
16.050000    -0.046488 
16.100000    0.040258 
16.150000    -0.006691 
16.200000    0.062501 
16.250000    0.030789 
16.300000    -0.003510 
16.350000    0.039971 
16.400000    -0.065765 
16.450000    0.014031 
16.500000    -0.004759 
16.550000    -0.006738 
16.600000    0.025345 
16.650000    0.070056 
16.700000    -0.031860 
16.750000    -0.020982 
16.800000    -0.023225 
16.850000    -0.048481 
16.900000    -0.022759 
16.950000    -0.025788 
17.000000    0.058299 
17.050000    0.002232 
17.100000    -0.060076 
17.150000    0.012132 
17.200000    -0.034039 
17.250000    0.026280 
17.300000    -0.026550 
17.350000    0.016947 
17.400000    0.027520 
17.450000    -0.016971 
17.500000    -0.046923 
17.550000    0.035348 
17.600000    0.004375 
17.650000    -0.040720 
17.700000    0.007222 
17.750000    -0.013510 
17.800000    -0.010277 
17.850000    -0.015666 
17.900000    -0.029898 
17.950000    0.020402 
18.000000    0.086397 
18.050000    -0.007814 
18.100000    0.032768 
18.150000    -0.032631 
18.200000    -0.014215 
18.250000    -0.020902 
18.300000    -0.051216 
18.350000    -0.035786 
18.400000    -0.007239 
18.450000    -0.009000 
18.500000    -0.053179 
18.550000    -0.046625 
18.600000    -0.043999 
18.650000    0.036003 
18.700000    -0.034084 
18.750000    0.017854 
18.800000    0.061054 
18.850000    0.003084 
18.900000    -0.001818 
18.950000    -0.003364 
19.000000    -0.048028 
19.050000    0.006651 
19.100000    -0.014890 
19.150000    0.026944 
19.200000    0.039190 
19.250000    0.028447 
19.300000    0.036087 
19.350000    -0.019058 
19.400000    0.017406 
19.450000    -0.003177 
19.500000    -0.012053 
19.550000    0.034547 
19.600000    -0.008800 
19.650000    -0.003593 
19.700000    -0.023122 
19.750000    -0.016380 
19.799999    0.000483 
19.849999    -0.013519 
19.899999    -0.009077 
19.949999    -0.003530 


Reverse Correlation Function   
