Time    Magnitude 
8.300000    10.576101 
8.350000    9.627645 
8.400000    10.353731 
8.450000    8.456871 
8.500000    9.144862 
8.549999    8.120147 
8.599999    6.189316 
8.650000    4.291262 
8.700000    3.570060 
8.750000    -2.270897 
8.800000    -0.753727 
8.850000    -2.739902 
8.900000    -3.503583 
8.950000    -5.514926 
9.000000    -6.049546 
9.050000    -5.642278 
9.099999    -6.186970 
9.149999    -6.926332 
9.200000    -6.198199 
9.250000    -6.600222 
9.300000    -6.547586 
9.350000    -6.640218 
9.400000    -5.873584 
9.450000    -5.732029 
9.500000    -4.228586 
9.550000    -1.960692 
9.600000    -0.306262 
9.649999    -1.181453 
9.699999    3.295752 
9.750000    3.941252 
9.800000    6.049963 
9.850000    2.319327 
9.900000    4.251258 
9.950000    5.155518 
10.000000    5.537917 
10.050000    6.708384 
10.100000    3.561368 
10.150000    7.221155 
10.199999    6.367199 
10.249999    4.632001 
10.300000    5.911538 
10.350000    3.597162 
10.400000    2.504607 
10.450000    0.796055 
10.500000    -1.266918 
10.550000    0.531779 
10.600000    -0.289403 
10.650000    -0.290857 
10.700000    -3.504909 
10.749999    -2.245186 
10.799999    -3.014151 
10.849999    -3.131175 
10.900000    -0.650144 
10.950000    -3.008720 
11.000000    -4.036018 
11.050000    -3.083317 
11.100000    -3.728432 
11.150000    -2.210181 
11.200000    -0.683193 
11.250000    -2.202882 
11.299999    -2.459222 
11.349999    0.726390 
11.399999    -1.467920 
11.450000    -0.147910 
11.500000    0.896815 
11.550000    3.943075 
11.600000    4.368475 
11.650000    1.747510 
11.700000    3.214005 
11.750000    4.872797 
11.800000    1.694603 
11.849999    1.392900 
11.899999    1.027581 
11.949999    2.883458 
12.000000    1.643359 
12.050000    0.797090 
12.100000    2.659077 
12.150000    1.176282 
12.200000    0.215636 
12.250000    1.003218 
12.300000    -0.459646 
12.350000    -2.579925 
12.399999    -3.491821 
12.449999    -1.051005 
12.499999    -3.520673 
12.550000    -4.462712 
12.600000    -1.085235 
12.650000    -2.767290 
12.700000    -1.858759 
12.750000    -2.504636 
12.800000    0.395121 
12.850000    0.854206 
12.900000    0.120811 
12.949999    -0.859382 
12.999999    -0.008494 
13.049999    -1.717471 
13.100000    2.700896 
13.150000    -0.900628 
13.200000    1.101315 
13.250000    0.069843 
13.300000    1.864289 
13.350000    -0.938511 
13.400000    3.458023 
13.450000    -1.909829 
13.499999    0.147721 
13.549999    2.067086 
13.599999    2.157052 
13.650000    3.303906 
13.700000    2.687979 
13.750000    0.759044 
13.800000    2.856452 
13.850000    1.996578 
13.900000    0.869322 
13.950000    -1.788093 
14.000000    1.724253 
14.049999    -1.979306 
14.099999    -2.115635 
14.149999    -1.239903 
14.200000    -3.270729 
14.250000    -2.449669 
14.300000    2.216291 
14.350000    -1.842257 
14.400000    -1.747740 
14.450000    1.321218 
14.500000    1.917003 
14.549999    3.141186 
14.599999    2.040689 
14.649999    -1.652109 
14.699999    -0.039259 
14.750000    -0.892108 
14.800000    -0.227716 
14.850000    0.418686 
14.900000    -0.556834 
14.950000    0.243416 
15.000000    0.351485 
15.050000    -0.632094 
15.099999    0.695515 
15.149999    -1.266061 
15.199999    -2.212568 
15.249999    0.825310 
15.299999    0.953753 
15.350000    -0.620734 
15.400000    -1.801733 
15.450000    0.968614 
15.500000    2.760131 
15.550000    0.011072 
15.600000    -0.097982 
15.650000    -0.249604 
15.699999    -0.422791 
15.750000    2.254265 
15.799999    -0.101127 
15.850000    0.967513 
15.899999    1.953357 
15.950000    0.119492 
15.999999    1.809973 
16.050000    -0.478508 
16.099999    1.363530 
16.150000    1.865538 
16.200000    0.144760 
16.249999    0.298203 
16.300000    -0.774791 
16.349999    2.645815 
16.400000    1.973748 
16.449999    -0.318478 
16.500000    -0.975399 
16.549999    -2.054959 
16.600000    -2.197941 
16.649999    -1.653080 
16.700000    -2.959969 
16.750000    0.697215 
16.799999    -1.420396 
16.850000    1.259592 
16.899999    1.514564 
16.950000    1.394380 
16.999999    0.759450 
17.050000    1.497153 
17.099999    1.606882 
17.150000    -0.819526 
17.199999    0.813941 
17.250000    -1.276967 
17.300000    -2.201324 
17.349999    -2.004102 
17.400000    -1.315074 
17.449999    1.942338 
17.500000    -1.127167 
17.549999    1.990572 
17.600000    0.176866 
17.649999    -0.558910 
17.700000    0.588682 
17.749999    3.166127 
17.800000    -0.295182 
17.850000    -1.224981 
17.899999    -1.006401 
17.950000    1.687604 
17.999999    -0.321137 
18.050000    3.152155 
18.099999    -1.222120 
18.150000    0.856121 
18.199999    -2.008876 
18.250000    -2.764094 
18.299999    2.280739 
18.350000    0.106617 
18.400000    -2.049901 
18.449999    -0.336041 
18.500000    -0.686408 
18.549999    -0.375107 
18.600000    -0.341215 
18.649999    -1.703053 
18.700000    0.247921 
18.749999    0.867333 
18.800000    1.778629 
18.849999    -2.019066 
18.900000    0.747805 
18.950000    0.938428 
18.999999    1.375775 
19.050000    -0.369891 
19.099999    -0.996181 
19.150000    -0.686711 
19.199999    -0.434231 
19.250000    -0.312440 
19.299999    -0.436787 
19.350000    2.369195 
19.399999    -0.648825 
19.450000    0.995382 
19.500000    -0.608191 
19.549999    -0.256751 
19.600000    0.616810 
19.649999    -0.155047 
19.700000    1.521456 
19.749999    -0.022545 
19.800000    0.461203 
19.849999    1.073156 
19.900000    0.825050 
19.949999    1.494597 


Reverse Correlation Function   
