Time    Magnitude 
8.400000    0.343893 
8.450000    0.331386 
8.500000    0.254034 
8.549999    0.178392 
8.599999    0.286569 
8.650000    0.091894 
8.700000    0.134835 
8.750000    0.166989 
8.800000    0.117382 
8.850000    0.003705 
8.900000    -0.038302 
8.950000    -0.183085 
9.000000    -0.308081 
9.050000    0.010381 
9.099999    -0.140798 
9.149999    -0.075842 
9.200000    -0.270746 
9.250000    -0.099619 
9.300000    -0.417561 
9.350000    -0.093086 
9.400000    -0.218466 
9.450000    -0.277701 
9.500000    -0.014747 
9.550000    -0.162538 
9.600000    -0.228761 
9.649999    -0.090477 
9.699999    0.018053 
9.750000    0.047028 
9.800000    0.137667 
9.850000    0.096223 
9.900000    0.087779 
9.950000    0.135726 
10.000000    0.105235 
10.050000    0.154310 
10.100000    0.061186 
10.150000    0.190344 
10.199999    -0.085521 
10.249999    0.036381 
10.300000    0.065510 
10.350000    0.036297 
10.400000    -0.020227 
10.450000    0.137043 
10.500000    -0.104730 
10.550000    0.030471 
10.600000    0.033079 
10.650000    -0.058839 
10.700000    -0.007460 
10.749999    0.084956 
10.799999    -0.141038 
10.849999    -0.151509 
10.900000    0.151465 
10.950000    -0.049095 
11.000000    -0.058342 
11.050000    -0.039347 
11.100000    -0.126280 
11.150000    0.144691 
11.200000    0.052501 
11.250000    0.050023 
11.299999    0.002772 
11.349999    0.035679 
11.399999    0.010449 
11.450000    0.064791 
11.500000    0.051100 
11.550000    -0.103374 
11.600000    0.066450 
11.650000    0.000958 
11.700000    0.024139 
11.750000    0.056327 
11.800000    0.078110 
11.849999    -0.135844 
11.899999    0.111739 
11.949999    0.008157 
12.000000    0.074965 
12.050000    -0.094430 
12.100000    0.162650 
12.150000    0.052393 
12.200000    -0.039567 
12.250000    0.054637 
12.300000    0.100822 
12.350000    -0.075281 
12.399999    -0.090424 
12.449999    -0.024308 
12.499999    0.017562 
12.550000    0.069007 
12.600000    -0.014081 
12.650000    -0.009853 
12.700000    0.182644 
12.750000    0.065846 
12.800000    0.015679 
12.850000    -0.071184 
12.900000    -0.060825 
12.949999    0.103391 
12.999999    0.132373 
13.049999    -0.070355 
13.100000    0.029037 
13.150000    -0.164780 
13.200000    0.009798 
13.250000    -0.014461 
13.300000    0.150529 
13.350000    0.046579 
13.400000    0.046056 
13.450000    -0.004029 
13.499999    -0.042868 
13.549999    0.063099 
13.599999    0.025795 
13.650000    0.224079 
13.700000    -0.019512 
13.750000    0.095321 
13.800000    0.081151 
13.850000    -0.071517 
13.900000    -0.049530 
13.950000    0.053648 
14.000000    0.169575 
14.049999    -0.158770 
14.099999    0.042253 
14.149999    0.032277 
14.200000    0.103549 
14.250000    -0.027535 
14.300000    0.008234 
14.350000    -0.064228 
14.400000    0.040102 
14.450000    -0.013969 
14.500000    0.027893 
14.549999    0.141314 
14.599999    0.087132 
14.649999    0.175476 
14.699999    -0.052798 
14.750000    0.084192 
14.800000    0.107934 
14.850000    0.054362 
14.900000    0.086480 
14.950000    0.001376 
15.000000    0.067178 
15.050000    0.096738 
15.099999    0.060863 
15.149999    -0.012673 
15.199999    0.021487 
15.249999    -0.092702 
15.299999    0.008151 
15.350000    0.004540 
15.400000    -0.031612 
15.450000    -0.047077 
15.500000    0.034621 
15.550000    -0.142131 
15.600000    0.135200 
15.650000    -0.006632 
15.699999    0.041898 
15.750000    0.072735 
15.799999    0.072182 
15.850000    -0.000752 
15.899999    -0.191342 
15.950000    -0.059315 
15.999999    0.191330 
16.050000    -0.045636 
16.099999    0.127314 
16.150000    -0.099890 
16.200000    -0.036086 
16.249999    0.308196 
16.300000    0.115059 
16.349999    0.063633 
16.400000    -0.058947 
16.449999    -0.067675 
16.500000    -0.046165 
16.549999    -0.004245 
16.600000    -0.235866 
16.649999    -0.279152 
16.700000    -0.059783 
16.750000    0.000233 
16.799999    0.003769 
16.850000    -0.179960 
16.899999    0.061538 
16.950000    -0.094109 
16.999999    0.048868 
17.050000    -0.128902 
17.099999    0.082697 
17.150000    -0.016431 
17.199999    0.036344 
17.250000    -0.009805 
17.300000    -0.045361 
17.349999    -0.057963 
17.400000    0.014123 
17.449999    -0.083141 
17.500000    -0.056078 
17.549999    0.041665 
17.600000    -0.062273 
17.649999    0.041911 
17.700000    -0.067856 
17.749999    -0.070746 
17.800000    0.137845 
17.850000    -0.013521 
17.899999    -0.168807 
17.950000    -0.004486 
17.999999    -0.087262 
18.050000    0.043909 
18.099999    -0.123099 
18.150000    -0.112936 
18.199999    0.130486 
18.250000    -0.069890 
18.299999    -0.007246 
18.350000    -0.193632 
18.400000    -0.100670 
18.449999    -0.094241 
18.500000    -0.095774 
18.549999    -0.206021 
18.600000    -0.189021 
18.649999    -0.125323 
18.700000    -0.164717 
18.749999    -0.015229 
18.800000    -0.041585 
18.849999    -0.086554 
18.900000    0.015519 
18.950000    0.021680 
18.999999    -0.064390 
19.050000    -0.083164 
19.099999    -0.030235 
19.150000    -0.056976 
19.199999    0.076883 
19.250000    0.079184 
19.299999    0.028710 
19.350000    0.042919 
19.399999    0.046968 
19.450000    -0.058850 
19.500000    -0.162437 
19.549999    0.088031 
19.600000    -0.022093 
19.649999    -0.022343 
19.700000    0.078706 
19.749999    -0.055317 
19.800000    -0.005261 
19.849999    0.008827 
19.900000    -0.007667 
19.949999    -0.028111 


Reverse Correlation Function   
