Time    Magnitude 
14.200000    -1.601949 
14.250000    -0.234421 
14.300000    -1.274074 
14.350000    -1.341820 
14.400000    1.977271 
14.450000    -0.284331 
14.500000    0.302154 
14.549999    -0.723522 
14.599999    1.423456 
14.649999    -1.362478 
14.699999    -0.257160 
14.750000    0.451615 
14.800000    -0.307630 
14.850000    2.139143 
14.900000    0.681722 
14.950000    0.121626 
15.000000    -0.438242 
15.050000    -0.868063 
15.099999    2.248544 
15.149999    2.149195 
15.199999    1.697415 
15.249999    1.596706 
15.299999    1.123174 
15.350000    0.904014 
15.400000    1.626992 
15.450000    1.788965 
15.500000    2.761300 
15.550000    1.277117 
15.600000    0.459623 
15.650000    1.961922 
15.699999    3.013205 
15.750000    0.749951 
15.799999    1.740134 
15.850000    0.578122 
15.899999    -0.324459 
15.950000    1.874213 
15.999999    -0.159575 
16.050000    1.258578 
16.099999    1.674755 
16.150000    1.209707 
16.200000    1.130574 
16.249999    0.751243 
16.300000    1.152710 
16.349999    -0.207044 
16.400000    -2.053355 
16.449999    -1.197035 
16.500000    -1.782074 
16.549999    -0.484946 
16.600000    -0.030901 
16.649999    2.193496 
16.700000    1.030206 
16.750000    3.298694 
16.799999    2.323051 
16.850000    -0.943370 
16.899999    0.795375 
16.950000    0.934662 
16.999999    2.552758 
17.050000    0.842447 
17.099999    0.593940 
17.150000    -1.899322 
17.199999    0.757640 
17.250000    1.029961 
17.300000    0.756490 
17.349999    0.956787 
17.400000    2.638086 
17.449999    -0.356857 
17.500000    2.305899 
17.549999    1.165983 
17.600000    -0.235266 
17.649999    0.189175 
17.700000    1.012319 
17.749999    1.724416 
17.800000    0.970961 
17.850000    0.046719 
17.899999    0.514923 
17.950000    -2.431878 
17.999999    -0.871792 
18.050000    0.771800 
18.099999    0.547746 
18.150000    0.350293 
18.199999    0.152458 
18.250000    1.187807 
18.299999    -0.655681 
18.350000    1.440543 
18.400000    -0.390043 
18.449999    3.454272 
18.500000    1.535477 
18.549999    1.785123 
18.600000    0.853543 
18.649999    0.578394 
18.700000    2.175987 
18.749999    2.707453 
18.800000    0.064313 
18.849999    -0.304481 
18.900000    0.065684 
18.950000    2.835048 
18.999999    0.479238 
19.050000    1.669231 
19.099999    0.775954 
19.150000    -1.113418 
19.199999    -1.859592 
19.250000    -1.380531 
19.299999    -1.158096 
19.350000    -1.403938 
19.399999    3.580695 
19.450000    -0.957635 
19.500000    -0.736826 
19.549999    2.552139 
19.600000    0.962717 
19.649999    2.303465 
19.700000    -1.112557 
19.749999    -0.187746 
19.800000    -1.293795 
19.849999    0.239476 
19.900000    -1.204399 
19.949999    0.070568 


Reverse Correlation Function   
