Time    Magnitude 
7.650000    -0.494353 
7.700000    -1.024641 
7.750000    2.078863 
7.800000    -1.053359 
7.850000    0.523117 
7.900000    1.436262 
7.950000    -1.203468 
7.999999    -0.719802 
8.049999    1.339719 
8.100000    -0.157093 
8.150000    -0.347146 
8.200000    2.316545 
8.250000    -1.084777 
8.300000    -0.709558 
8.350000    -0.821434 
8.400000    0.605967 
8.450000    -0.292520 
8.500000    -0.908666 
8.549999    -0.413475 
8.599999    -0.656795 
8.650000    -1.178380 
8.700000    -1.773979 
8.750000    0.841457 
8.800000    0.812177 
8.850000    1.442815 
8.900000    3.888655 
8.950000    -0.803591 
9.000000    0.547286 
9.050000    2.234903 
9.099999    -0.741904 
9.149999    1.529135 
9.200000    0.366447 
9.250000    0.449205 
9.300000    2.295032 
9.350000    -0.693892 
9.400000    2.199526 
9.450000    1.595181 
9.500000    0.541618 
9.550000    3.962745 
9.600000    0.492516 
9.649999    -0.662005 
9.699999    0.212154 
9.750000    0.291461 
9.800000    -0.045261 
9.850000    1.067625 
9.900000    0.175933 
9.950000    1.046229 
10.000000    1.426647 
10.050000    0.902630 
10.100000    2.333143 
10.150000    -0.638517 
10.199999    0.695151 
10.249999    -0.956998 
10.300000    2.530042 
10.350000    0.127489 
10.400000    1.360033 
10.450000    -2.799491 
10.500000    -1.244083 
10.550000    2.129674 
10.600000    -0.777867 
10.650000    -0.764597 
10.700000    -0.943463 
10.749999    1.395263 
10.799999    0.419231 
10.849999    -1.286781 
10.900000    -1.671553 
10.950000    -0.197207 
11.000000    -0.998610 
11.050000    0.053903 
11.100000    0.287847 
11.150000    -2.004190 
11.200000    2.176653 
11.250000    0.689203 
11.299999    1.626144 
11.349999    -0.684167 
11.399999    0.119464 
11.450000    1.347292 
11.500000    2.593905 
11.550000    -0.577531 
11.600000    0.718024 
11.650000    -1.352534 
11.700000    -1.235329 
11.750000    2.614122 
11.800000    3.724010 
11.849999    0.723631 
11.899999    -0.856476 
11.949999    -2.087368 
12.000000    -1.794261 
12.050000    -1.224325 
12.100000    1.541058 
12.150000    1.187832 
12.200000    0.202822 
12.250000    -0.859122 
12.300000    -0.432629 
12.350000    -1.121648 
12.399999    -0.032038 
12.449999    -1.005320 
12.499999    1.001517 
12.550000    1.431961 
12.600000    -0.182616 
12.650000    0.353515 
12.700000    0.542561 
12.750000    -1.300782 
12.800000    -0.607593 
12.850000    -1.611673 
12.900000    1.575900 
12.949999    1.012087 
12.999999    -1.622343 
13.049999    0.364890 
13.100000    -1.731037 
13.150000    -1.742734 
13.200000    -0.499171 
13.250000    0.746393 
13.300000    -2.452048 
13.350000    0.266257 
13.400000    -2.742912 
13.450000    1.313356 
13.499999    -2.290330 
13.549999    -3.352264 
13.599999    0.297135 
13.650000    0.549575 
13.700000    -1.201615 
13.750000    -0.823090 
13.800000    0.838118 
13.850000    -2.797255 
13.900000    1.789338 
13.950000    -0.201181 
14.000000    0.605715 
14.049999    -1.891966 
14.099999    0.908787 
14.149999    -1.212018 
14.200000    -0.096449 
14.250000    1.523384 
14.300000    -0.475733 
14.350000    -0.689539 
14.400000    3.039895 
14.450000    0.886573 
14.500000    0.377918 
14.549999    -0.121218 
14.599999    0.075073 
14.649999    1.082435 
14.699999    1.037429 
14.750000    1.021025 
14.800000    -0.514819 
14.850000    0.911914 
14.900000    0.478915 
14.950000    0.278885 
15.000000    0.459389 
15.050000    -1.149066 
15.099999    -2.181667 
15.149999    1.571585 
15.199999    0.788949 
15.249999    -1.412499 
15.299999    -0.356664 
15.350000    -2.077930 
15.400000    0.505728 
15.450000    1.393845 
15.500000    1.669961 
15.550000    0.212696 
15.600000    0.517542 
15.650000    1.989457 
15.699999    0.715158 
15.750000    2.465369 
15.799999    -1.455461 
15.850000    1.136309 
15.899999    0.338320 
15.950000    -0.771338 
15.999999    1.619867 
16.050000    0.163070 
16.099999    1.705696 
16.150000    0.898999 
16.200000    0.987765 
16.249999    1.044195 
16.300000    0.006435 
16.349999    2.729914 
16.400000    -1.160469 
16.449999    0.581898 
16.500000    -0.812162 
16.549999    -0.058966 
16.600000    3.829365 
16.649999    -0.019232 
16.700000    0.702627 
16.750000    -0.424694 
16.799999    -0.786915 
16.850000    -2.142200 
16.899999    0.703089 
16.950000    1.975255 
16.999999    2.291871 
17.050000    1.083460 
17.099999    -1.006109 
17.150000    -2.220980 
17.199999    1.039257 
17.250000    1.078057 
17.300000    -0.055965 
17.349999    0.518333 
17.400000    3.294150 
17.449999    1.981584 
17.500000    1.320310 
17.549999    2.458783 
17.600000    0.667756 
17.649999    0.598889 
17.700000    -0.199077 
17.749999    2.024493 
17.800000    -0.408020 
17.850000    -1.002144 
17.899999    0.336799 
17.950000    0.498506 
17.999999    1.529930 
18.050000    -1.834411 
18.099999    -0.467029 
18.150000    1.044421 
18.199999    0.611411 
18.250000    -0.777062 
18.299999    -1.237105 
18.350000    0.079899 
18.400000    2.142212 
18.449999    2.846841 
18.500000    1.810642 
18.549999    -0.358183 
18.600000    -0.031860 
18.649999    1.193152 
18.700000    0.757912 
18.749999    0.461143 
18.800000    0.208835 
18.849999    -1.854346 
18.900000    2.593537 
18.950000    -1.009566 
18.999999    -1.292180 
19.050000    -2.887557 
19.099999    -0.611430 
19.150000    0.587524 
19.199999    0.087757 
19.250000    -0.301850 
19.299999    -3.091000 
19.350000    0.344677 
19.399999    0.715133 
19.450000    1.365428 
19.500000    -0.394117 
19.549999    -1.653350 
19.600000    1.759960 
19.649999    -0.118091 
19.700000    0.452277 
19.749999    -2.055495 
19.800000    -0.049179 
19.849999    -1.979773 
19.900000    -0.457478 
19.949999    -3.153391 


Reverse Correlation Function   
