Time    Magnitude 
10.249999    0.220761 
10.300000    -0.063215 
10.350000    0.183707 
10.400000    0.022647 
10.450000    -0.206475 
10.500000    0.094720 
10.550000    -0.011796 
10.600000    -0.205639 
10.650000    -0.072637 
10.700000    -0.224311 
10.749999    -0.130956 
10.799999    -0.188971 
10.849999    -0.096126 
10.900000    0.004631 
10.950000    0.021925 
11.000000    0.034567 
11.050000    0.138258 
11.100000    -0.153300 
11.150000    0.089529 
11.200000    -0.104395 
11.250000    -0.026408 
11.299999    0.236530 
11.349999    0.099905 
11.399999    -0.001073 
11.450000    0.015663 
11.500000    -0.016356 
11.550000    -0.009647 
11.600000    0.263629 
11.650000    0.161545 
11.700000    -0.007692 
11.750000    0.101446 
11.800000    0.149323 
11.849999    0.015907 
11.899999    0.039731 
11.949999    0.138303 
12.000000    -0.030946 
12.050000    -0.141996 
12.100000    -0.067061 
12.150000    0.077557 
12.200000    0.107958 
12.250000    -0.215478 
12.300000    -0.032073 
12.350000    0.051372 
12.399999    -0.029157 
12.449999    -0.020119 
12.499999    -0.126031 
12.550000    0.138777 
12.600000    0.060652 
12.650000    -0.037055 
12.700000    0.151041 
12.750000    0.034523 
12.800000    -0.238677 
12.850000    0.238782 
12.900000    -0.004171 
12.949999    -0.244583 
12.999999    0.238530 
13.049999    -0.055773 
13.100000    0.046702 
13.150000    -0.111061 
13.200000    0.180594 
13.250000    0.019972 
13.300000    -0.077407 
13.350000    0.069024 
13.400000    0.011117 
13.450000    0.066085 
13.499999    -0.035359 
13.549999    0.123352 
13.599999    0.228518 
13.650000    -0.157631 
13.700000    -0.030227 
13.750000    -0.116184 
13.800000    0.158139 
13.850000    -0.001359 
13.900000    0.090577 
13.950000    -0.013962 
14.000000    -0.001705 
14.049999    0.085947 
14.099999    0.070414 
14.149999    0.098516 
14.200000    0.120680 
14.250000    0.031194 
14.300000    -0.099939 
14.350000    -0.012543 
14.400000    -0.116910 
14.450000    -0.121916 
14.500000    -0.144442 
14.549999    -0.042291 
14.599999    -0.098040 
14.649999    0.079084 
14.699999    0.118357 
14.750000    0.173979 
14.800000    0.144174 
14.850000    0.083703 
14.900000    -0.107937 
14.950000    0.009277 
15.000000    0.025484 
15.050000    0.019769 
15.099999    0.157903 
15.149999    0.032353 
15.199999    0.036728 
15.249999    0.280421 
15.299999    0.151543 
15.350000    0.073738 
15.400000    0.098772 
15.450000    -0.043691 
15.500000    0.018864 
15.550000    -0.079169 
15.600000    -0.059677 
15.650000    -0.002670 
15.699999    -0.007255 
15.750000    0.118209 
15.799999    -0.108280 
15.850000    -0.075378 
15.899999    -0.102256 
15.950000    -0.188113 
15.999999    -0.122300 
16.050000    0.046164 
16.099999    0.015078 
16.150000    0.019284 
16.200000    -0.018006 
16.249999    0.074507 
16.300000    -0.207332 
16.349999    0.002311 
16.400000    -0.124119 
16.449999    -0.018721 
16.500000    -0.225419 
16.549999    -0.041238 
16.600000    -0.202843 
16.649999    -0.129028 
16.700000    0.046862 
16.750000    0.213182 
16.799999    0.088639 
16.850000    0.098226 
16.899999    -0.083043 
16.950000    -0.101102 
16.999999    0.038261 
17.050000    0.094062 
17.099999    -0.126775 
17.150000    0.034434 
17.199999    0.039020 
17.250000    -0.001178 
17.300000    0.103162 
17.349999    -0.054502 
17.400000    0.061240 
17.449999    0.062313 
17.500000    -0.016121 
17.549999    0.052927 
17.600000    -0.066765 
17.649999    -0.047270 
17.700000    0.101556 
17.749999    0.047597 
17.800000    0.016159 
17.850000    -0.239668 
17.899999    -0.010342 
17.950000    -0.056008 
17.999999    0.133518 
18.050000    0.052112 
18.099999    0.064076 
18.150000    -0.188114 
18.199999    0.078261 
18.250000    0.138686 
18.299999    -0.048061 
18.350000    -0.153981 
18.400000    -0.181227 
18.449999    -0.161750 
18.500000    -0.145947 
18.549999    -0.013595 
18.600000    0.191574 
18.649999    -0.006029 
18.700000    -0.030176 
18.749999    -0.048130 
18.800000    0.004521 
18.849999    -0.099381 
18.900000    0.009296 
18.950000    -0.041287 
18.999999    0.055905 
19.050000    -0.059152 
19.099999    -0.045449 
19.150000    0.170513 
19.199999    -0.006482 
19.250000    -0.050419 
19.299999    -0.061058 
19.350000    0.057526 
19.399999    -0.218564 
19.450000    -0.031585 
19.500000    -0.015465 
19.549999    -0.169198 
19.600000    -0.038244 
19.649999    -0.185326 
19.700000    0.026930 
19.749999    -0.065661 
19.800000    0.068119 
19.849999    0.031234 
19.900000    -0.086185 
19.949999    -0.051720 


Reverse Correlation Function   
